date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,2,1641.1278718324434,1390.8635288437563,250.26434298868708,2,2,1,9.0,9.0,5,12,1,3,1,12.0,15.0,2,4,8,2,0,4.1,1.0,0,5,0
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,1,1284.6408106528788,1646.871271888876,-362.23046123599715,0,1,4,4.0,22.0,0,1,2,2,1,11.0,8.0,6,12,0,0,10,1.2,4.8,0,5,0
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1635.187681141008,1689.0124888184812,-53.824807677473245,2,2,1,12.0,9.0,5,12,4,1,0,24.0,2.0,7,16,2,3,5,1.4,2.7,0,5,0
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,2,1671.707098966881,1296.3244014007469,375.3826975661341,3,1,1,16.0,4.0,6,15,0,2,3,7.0,16.0,0,1,9,1,0,5.4,0.7,0,5,0
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,2,1293.2248248124652,1385.1201287873237,-91.8953039748585,0,1,4,5.0,20.0,0,1,1,2,2,10.0,17.0,2,3,2,2,6,1.9,4.0,0,5,0
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1,1366.242690099801,1652.4930709926082,-286.25038089280724,1,1,3,12.0,20.0,2,2,3,1,1,12.0,8.0,5,12,0,2,8,0.9,4.1,0,5,0
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1642.3353082488613,1312.1022634999879,330.23304474887345,2,2,1,11.0,9.0,5,11,1,1,3,8.0,20.0,1,2,9,1,0,4.4,1.3,0,5,0
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,2,1674.8066755551627,1376.4004528435478,298.4062227116149,4,0,1,21.0,3.0,6,15,1,1,3,12.0,20.0,1,2,9,1,0,4.3,0.7,0,5,0
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,0,1679.371456358,1646.2352558139464,33.13620054405351,4,0,1,22.0,3.0,7,16,3,2,0,16.0,7.0,5,12,5,2,3,2.7,1.5,0,5,0
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,0,1371.8356720407105,1308.2023159349028,63.63335610580771,0,1,4,6.0,23.0,1,2,1,1,3,8.0,19.0,1,2,5,2,3,3.8,2.3,0,5,0
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,0,1325.919276799238,1662.9451735143903,-337.02589671515216,2,1,2,9.0,17.0,2,2,3,0,2,21.0,5.0,6,15,0,1,9,0.7,5.3,0,5,0
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,2,1662.661538657556,1354.1187111763752,308.5428274811809,3,2,0,14.0,8.0,5,12,0,1,4,5.0,15.0,1,2,7,3,0,4.1,1.1,0,5,0
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,0,1322.1500949213582,1667.0050430717713,-344.85494815041307,2,0,3,8.0,17.0,2,2,4,1,0,16.0,7.0,6,12,0,1,9,1.3,4.5,0,5,0
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,0,1349.77520676216,1666.7143553922701,-316.93914863011014,0,1,4,7.0,16.0,1,2,3,0,2,15.0,6.0,7,15,0,1,9,0.7,4.3,0,5,0
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,0,1670.6281875325892,1670.881384077842,-0.2531965452528766,4,1,0,17.0,6.0,7,13,4,0,1,17.0,4.0,7,15,3,2,5,1.4,2.6,0,5,0
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,2,1685.8704527062016,1318.5269504605403,367.3435022456613,4,0,1,14.0,5.0,8,15,2,0,3,8.0,14.0,2,2,9,1,0,5.1,0.8,0,5,0
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,2,1315.2963724124743,1345.608178076588,-30.311805664113763,1,0,4,6.0,24.0,2,2,0,1,4,4.0,15.0,1,2,3,2,5,2.0,3.7,0,5,0
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,0,1329.3028224907866,1655.6391189042297,-326.33629641344305,0,0,5,2.0,14.0,1,2,4,0,1,16.0,7.0,6,12,0,3,7,1.2,4.1,0,5,0
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,2,1689.1010307542676,1325.3261320379083,363.7748987163593,4,0,1,23.0,7.0,8,15,0,0,5,2.0,16.0,0,2,9,1,0,4.1,0.6,0,5,0
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1659.615809357108,1331.6017279982757,328.0140813588323,4,0,1,17.0,6.0,7,12,2,0,3,6.0,19.0,3,3,9,1,0,3.8,1.1,0,5,0
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,2,1692.3913055665362,1663.5593017132571,28.832003853279048,5,0,0,26.0,5.0,8,15,4,0,1,24.0,6.0,7,13,5,2,3,2.4,1.5,0,5,0
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,2,1649.8012298264339,1322.0358572256398,327.7653726007941,3,0,2,20.0,6.0,7,12,0,0,5,2.0,19.0,0,2,8,2,0,4.7,1.2,0,5,0
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,2,1318.0874585946608,1327.6582356421266,-9.570777047465754,0,0,5,2.0,19.0,0,2,1,0,4,6.0,28.0,3,3,4,2,4,2.6,2.1,0,5,0
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,0,1312.2451364673784,1653.7496284574129,-341.50449199003447,1,0,4,4.0,27.0,3,3,3,0,2,22.0,8.0,7,12,0,1,9,1.2,4.0,0,5,0
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,0,1308.5601018420534,1706.1493774533594,-397.589275611306,1,0,4,4.0,27.0,3,3,5,0,0,25.0,4.0,8,15,0,1,9,0.9,5.8,0,5,0
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1,1333.500557769409,1708.911252457166,-375.4106946877571,1,0,4,4.0,16.0,1,3,5,0,0,24.0,4.0,9,15,0,1,9,0.5,4.1,0,5,0
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1657.4346630827379,1697.0103811449453,-39.57571806220744,4,0,1,24.0,5.0,8,13,4,1,0,22.0,4.0,8,14,2,2,6,1.3,2.4,0,5,0
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,2,1674.135932517461,1305.7982268382468,368.3377056792142,4,0,1,22.0,6.0,8,13,1,0,4,2.0,16.0,2,3,9,1,0,3.9,1.1,0,5,0
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,1,1345.4014290816297,1677.350049659233,-331.9486205776034,1,1,3,5.0,16.0,1,2,4,0,1,24.0,5.0,8,13,0,2,8,1.4,4.7,0,5,0
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,2,1680.3091117102222,1302.5841096964748,377.72500201374737,3,1,1,10.0,6.0,7,14,0,0,5,1.0,27.0,2,3,9,1,0,5.1,0.8,0,5,0
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,2,1683.371413435926,1356.5348669461762,326.8365464897497,3,1,1,9.0,6.0,8,14,1,2,2,6.0,11.0,1,2,8,2,0,3.9,0.5,0,5,0
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,0,1299.521807970771,1352.568099569568,-53.04629159879687,0,0,5,0.0,21.0,1,3,1,2,2,6.0,13.0,1,2,4,2,4,2.0,2.5,0,5,0
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1,1687.3381808125341,1666.2166117946865,21.121569017847605,3,1,1,13.0,5.0,8,15,4,1,0,24.0,4.0,7,13,6,1,3,2.4,1.6,0,5,0
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,0,1365.2955382640234,1286.7943692763156,78.50116898770784,2,2,1,5.0,8.0,2,3,0,0,5,0.0,20.0,1,3,4,2,4,2.1,1.8,0,5,0
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,0,1305.1270176587568,1667.1273815123818,-362.000363853625,1,0,4,3.0,17.0,2,4,3,2,0,21.0,4.0,6,13,0,1,9,1.0,4.8,0,5,0
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,1,1346.9628898815822,1686.4274110948388,-339.4645212132566,1,2,2,3.0,11.0,2,3,2,2,1,13.0,7.0,7,14,0,2,8,0.4,4.1,0,5,0
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,2,1670.4476999163073,1358.2397288790276,312.2079710372798,3,2,0,23.0,5.0,7,13,1,2,2,2.0,10.0,2,3,7,3,0,4.4,1.2,0,5,0
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,0,1301.8066992548313,1675.1505720973933,-373.34387284256195,1,0,4,4.0,20.0,2,4,2,2,1,12.0,6.0,6,14,0,1,9,0.7,4.8,0,5,0
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1,1678.2829202702633,1674.7134178033186,3.569502466944641,3,2,0,12.0,2.0,6,14,3,2,0,24.0,5.0,7,14,5,2,3,2.4,1.7,0,5,0
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,0,1500.0,1500.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,2,1500.0,1500.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,2,1678.1288178827338,1298.6743510819613,379.4544668007725,2,3,0,11.0,4.0,5,13,1,0,4,4.0,10.0,1,4,9,1,0,4.7,0.7,0,5,0
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,2,1681.1638528211513,1353.9740109920162,327.18984182913505,2,3,0,9.0,4.0,5,13,1,1,3,2.0,14.0,2,2,7,3,0,3.9,0.4,0,5,0
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,0,1350.014239011697,1674.8675201908482,-324.85328117915105,1,1,3,3.0,10.0,2,2,2,3,0,15.0,7.0,6,13,0,3,7,1.2,4.3,0,5,0
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,0,1678.873751710612,1295.6393161435437,383.2344355670682,3,2,0,15.0,6.0,7,14,1,0,4,4.0,11.0,1,4,9,1,0,5.0,0.9,0,5,0
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,2,1322.6631271513397,1346.0080074919333,-23.34488034059359,2,0,3,6.0,10.0,2,5,0,1,4,2.0,11.0,2,2,4,2,4,1.4,1.9,0,5,0
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,0,1685.1236248014704,1651.849940702816,33.273684098654485,3,2,0,9.0,3.0,5,14,3,1,1,13.0,6.0,6,13,4,3,3,2.2,1.8,0,5,0
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,2,1490.0,1500.0,-10.0,0,0,1,0.0,5.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,2,1500.28774368332,1510.0,-9.712256316679941,1,0,1,2.0,6.0,1,1,1,0,0,5.0,0.0,1,1,0,0,1,0.0,5.0,0,1,0
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,0,1510.0,1490.0,20.0,1,0,0,6.0,0.0,1,1,0,0,1,0.0,6.0,0,0,1,0,0,6.0,0.0,0,1,0
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,2,1499.7205315838,1510.56721209952,-10.846680515719981,1,0,1,7.0,3.0,1,1,2,0,1,5.0,8.0,2,2,1,0,1,3.5,1.5,0,1,0
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,1,1330.0016420333695,1668.6914602029528,-338.6898181695833,0,1,4,2.0,10.0,1,2,3,1,1,10.0,5.0,5,13,0,3,7,0.5,3.5,0,5,0
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,0,1338.6694926099035,1657.4291886223866,-318.7596960124831,2,0,3,5.0,10.0,3,6,2,2,1,11.0,7.0,5,12,0,1,9,0.6,4.5,0,5,0
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1,1668.2821053013338,1341.2639136139358,327.01819168739803,3,1,1,10.0,6.0,6,14,0,1,4,4.0,12.0,1,2,7,3,0,3.6,1.2,0,5,0
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,0,1352.3007441960485,1334.5399260941592,17.7608181018893,0,2,3,4.0,8.0,1,2,2,0,3,5.0,8.0,3,5,4,1,5,1.8,1.5,0,5,0
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,1,1350.3060550100959,1657.245274719221,-306.93921970912515,3,0,2,6.0,7.0,4,6,2,2,1,6.0,6.0,5,13,1,1,8,1.0,4.4,0,5,0
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,0,1646.623181911515,1661.558755138131,-14.935573226615816,2,2,1,5.0,5.0,4,12,3,1,1,12.0,6.0,5,13,4,3,3,1.8,1.8,0,5,0
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1,1500.0,1500.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,5,0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,2,1500.2551209245169,1510.0326227588032,-9.77750183428634,2,0,2,7.0,12.0,2,2,2,0,1,11.0,5.0,2,2,1,0,2,1.6666666666666667,3.6666666666666665,0,1,0
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,2,1499.7512779022222,1510.5364657810978,-10.785187878875604,2,0,2,11.0,8.0,2,2,3,0,2,10.0,12.0,3,3,2,0,2,2.75,2.0,0,1,0
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,2,1500.0,1500.0,0.0,0,1,0,3.0,3.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,1,1675.9143315179897,1360.9281478178018,314.9861837001879,3,1,1,9.0,6.0,5,13,3,1,1,7.0,4.0,4,5,10,0,0,4.6,0.5,0,5,0
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,2,1336.534615280112,1632.2676055316563,-295.7329902515444,0,2,3,3.0,7.0,1,2,1,2,2,4.0,6.0,4,11,0,4,6,1.1,3.2,0,5,0
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,2,1606.8922617935516,1371.7206157053624,235.17164608818916,1,2,2,5.0,7.0,4,10,2,2,1,6.0,5.0,4,5,7,2,1,4.3,1.0,0,5,0
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,2,1665.121863630429,1361.9099590182166,303.2119046122125,2,2,1,8.0,6.0,5,12,1,2,2,6.0,7.0,1,3,6,4,0,3.2,0.6,0,5,0
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,2,1669.5806071983918,1613.049967501721,56.53063969667073,3,2,0,10.0,5.0,6,12,1,2,2,7.0,6.0,4,11,4,2,4,1.7,1.6,0,5,0
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1,1365.562909997193,1357.4512154502538,8.111694546939134,1,2,2,4.0,9.0,3,5,1,2,2,7.0,8.0,1,3,6,1,3,1.5,1.4,0,5,0
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,1,1500.2261427923058,1510.0616008910142,-9.835458098708386,3,0,2,14.0,12.0,3,3,3,0,2,16.0,12.0,3,3,2,0,3,2.4,3.2,0,1,0
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,2,1500.0,1500.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,5,0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,0,1500.0,1515.0,-15.0,0,0,0,0.0,0.0,0,0,1,0,0,6.0,0.0,1,1,0,0,0,0.0,0.0,0,5,0
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,0,1500.0,1500.0,0.0,0,1,0,3.0,3.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,2,1490.0,1510.0,-20.0,0,1,1,4.0,7.0,0,0,1,1,0,4.0,3.0,1,1,0,1,0,3.0,3.0,0,1,0
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,2,1510.0,1500.5750112778453,9.424988722154694,1,0,0,4.0,1.0,1,1,1,1,1,11.0,7.0,1,1,1,0,0,4.0,1.0,0,1,0
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,0,1500.0,1500.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,1,1499.4249887221547,1500.5750112778453,-1.1500225556906116,1,0,1,8.0,3.0,1,1,1,0,1,3.0,8.0,1,1,1,0,1,4.0,1.5,0,5,0
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,0,1365.2127636110692,1682.1612953108324,-316.9485316997632,1,3,1,5.0,8.0,3,5,4,1,0,9.0,3.0,6,12,0,1,9,0.6,3.8,0,5,0
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,0,1600.4692793892805,1357.8013618363775,242.66791755290296,1,1,3,6.0,6.0,3,10,1,2,2,7.0,8.0,1,3,6,3,1,3.1,1.2,0,5,0
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,0,1361.045928733526,1576.4184921691437,-215.37256343561785,0,3,2,4.0,13.0,3,4,1,0,4,5.0,7.0,3,9,1,2,7,0.9,4.4,0,5,0
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,0,1381.8521490565142,1686.3281301883758,-304.47598113186154,2,1,2,8.0,7.0,2,4,4,1,0,11.0,2.0,7,12,0,3,7,0.6,3.4,0,5,0
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,0,1485.6471999915343,1529.3528000084657,-43.705600016931385,0,0,1,0.0,1.0,0,0,2,0,0,7.0,0.0,2,2,0,0,1,0.0,1.0,0,5,0
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,1,1500.5091544360346,1489.71225631668,10.796898119354637,2,1,2,12.0,11.0,3,3,0,0,1,1.0,2.0,0,0,1,0,0,2.0,1.0,0,1,0
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,1,1377.4209573948685,1354.311721861803,23.10923553306543,2,1,2,8.0,7.0,2,4,0,2,3,3.0,13.0,3,4,3,1,6,1.4,1.5,0,5,0
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,2,1542.475768076248,1485.0,57.47576807624796,3,0,0,9.0,1.0,3,3,0,0,1,0.0,6.0,0,0,1,0,0,6.0,0.0,0,5,0
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1583.1526990408665,1690.7593218500215,-107.60662280915494,2,0,3,6.0,6.0,3,10,4,1,0,11.0,2.0,7,12,4,2,4,1.6,1.5,0,5,0
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,0,1499.4249887221547,1490.8462177367066,8.578770985448045,1,1,1,4.0,10.0,1,1,1,1,2,11.0,11.0,1,1,0,1,1,1.5,5.0,0,1,0
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,2,1501.0930844462343,1519.7287935411387,-18.635709094904314,2,1,2,16.0,11.0,2,2,2,0,0,8.0,1.0,2,2,0,0,2,0.5,4.0,0,1,0
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,0,1509.1929285166734,1511.6289494706996,-2.436020954026162,2,0,1,8.0,6.0,2,2,3,0,2,18.0,8.0,3,3,2,0,1,2.6666666666666665,2.0,0,1,0
1906-07-09,Argentina,South Africa,0.0,1.0,Friendly,Buenos Aires,Argentina,False,0,1499.474639005702,1500.0,-0.5253609942978983,1,1,1,8.0,3.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,0,1500.525360994298,1489.4897600991012,11.035600895196694,1,1,1,3.0,8.0,1,1,1,1,2,8.0,4.0,1,1,1,1,1,1.0,2.6666666666666665,0,5,0
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,1,1490.022916028356,1500.1984947243586,-10.17557869600273,0,1,1,2.0,3.0,0,0,1,2,2,10.0,10.0,3,3,0,1,1,1.0,1.5,0,1,0
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,2,1504.9660451265977,1485.0490759668014,19.91696915979628,2,1,2,10.0,4.0,2,2,1,1,2,3.0,10.0,1,1,2,1,1,2.5,0.75,0,5,0
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,2,1499.9057017379591,1509.7785892472855,-9.872887509326347,1,3,1,12.0,10.0,3,3,2,1,2,11.0,12.0,3,3,2,1,3,2.0,2.6666666666666665,0,1,0
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,2,1671.256630873747,1355.307959050392,315.9486718233552,4,0,1,11.0,3.0,6,11,0,2,3,6.0,16.0,2,4,9,1,0,4.1,0.6,0,5,0
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,0,1351.1204294378638,1376.4247202062797,-25.304290768415967,0,2,3,6.0,13.0,1,4,1,2,2,9.0,10.0,2,4,6,2,2,1.8,1.2,0,5,0
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,2,1390.3341737209107,1602.655390017141,-212.3212162962302,2,2,1,11.0,9.0,3,4,3,0,2,7.0,4.0,4,10,2,3,5,1.4,2.7,0,5,0
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,2,1579.481774633152,1337.2109759232328,242.2707987099193,2,0,3,3.0,5.0,3,9,0,1,4,6.0,14.0,1,4,8,1,1,4.2,0.6,0,5,0
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1,1675.4441604862752,1413.5077891048995,261.9363713813757,4,0,1,9.0,2.0,7,12,3,1,1,10.0,7.0,4,5,7,3,0,2.6,0.5,0,5,0
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,0,1472.4590373591948,1472.524231923752,-0.06519456455725958,0,0,2,0.0,7.0,0,0,0,0,2,1.0,3.0,0,0,0,0,0,0.0,0.0,1,5,0
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,0,1487.5214172481758,1555.0167307170532,-67.49531346887738,1,0,2,3.0,4.0,1,1,4,0,0,10.0,1.0,4,4,0,0,2,0.5,1.5,0,5,0
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,1,1665.8819923119163,1585.4418978757267,80.44009443618961,3,1,1,9.0,3.0,7,12,3,0,2,6.0,4.0,4,9,4,2,4,1.5,1.6,0,5,0
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,2,1510.1897898205646,1490.3157090147554,19.87408080580917,1,3,1,12.0,11.0,4,4,0,2,1,6.0,7.0,0,0,1,2,0,2.3333333333333335,2.0,0,1,0
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,0,1521.558836300434,1499.263041686939,22.29579461349499,4,0,1,20.0,6.0,4,4,2,0,2,10.0,9.0,2,2,2,0,2,2.25,2.5,0,1,0
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,0,1510.9179911940387,1489.178122012627,21.739869181411677,3,0,2,14.0,9.0,4,4,1,1,2,4.0,15.0,1,1,2,1,0,5.0,1.0,0,1,0
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,2,1499.49450116468,1519.6183908804524,-20.123889715772293,2,1,2,10.0,12.0,3,3,2,3,0,13.0,8.0,5,5,3,1,3,2.4285714285714284,2.142857142857143,0,1,0
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,0,1509.9038867933343,1500.293082815801,9.610803977533351,3,0,2,13.0,10.0,3,3,3,0,2,15.0,7.0,4,4,3,0,2,2.6,2.0,0,1,0
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,2,1480.8871079548676,1509.0398256329659,-28.15271767809827,0,2,2,8.0,12.0,0,0,2,2,1,14.0,11.0,4,5,0,2,2,2.0,3.0,0,1,0
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,2,1498.2312940783104,1510.0730664121666,-11.84177233385617,2,1,2,16.0,15.0,3,5,2,1,2,9.0,11.0,4,4,3,1,4,2.0,2.5,0,1,0
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,0,1331.2508526806582,1662.4698652945167,-331.21901261385847,0,1,4,6.0,12.0,0,4,2,2,1,5.0,4.0,6,11,0,1,9,0.6,3.6,0,5,0
